Running NEB!
Tue Sep 17 11:53:19 PDT 2019
      Step     Time          Energy         fmax
BFGS:   43 11:56:28    -1630.298633        0.2226
BFGS:   44 11:56:33    -1630.298864        0.1800
BFGS:   45 11:56:38    -1630.299488        0.1061
BFGS:   46 11:56:43    -1630.300467        0.0944
BFGS:   47 11:56:47    -1630.301386        0.1184
BFGS:   48 11:56:52    -1630.301839        0.1231
BFGS:   49 11:56:55    -1630.302272        0.0963
BFGS:   50 11:56:59    -1630.302724        0.0996
BFGS:   51 11:57:02    -1630.302984        0.0841
BFGS:   52 11:57:07    -1630.302681        0.0692
BFGS:   53 11:57:11    -1630.302219        0.0931
BFGS:   54 11:57:16    -1630.302039        0.1063
BFGS:   55 11:57:22    -1630.302053        0.1039
BFGS:   56 11:57:26    -1630.301896        0.0655
BFGS:   57 11:57:30    -1630.301376        0.0684
BFGS:   58 11:57:35    -1630.300609        0.0812
BFGS:   59 11:57:38    -1630.300061        0.0901
BFGS:   60 11:57:41    -1630.299115        0.0730
BFGS:   61 11:57:47    -1630.297998        0.0729
BFGS:   62 11:57:52    -1630.296940        0.0634
BFGS:   63 11:57:56    -1630.296405        0.0632
BFGS:   64 11:58:01    -1630.295768        0.0535
BFGS:   65 11:58:06    -1630.295020        0.0535
BFGS:   66 11:58:10    -1630.293676        0.0562
BFGS:   67 11:58:14    -1630.292352        0.0673
BFGS:   68 11:58:20    -1630.290854        0.0582
BFGS:   69 11:58:25    -1630.288898        0.0938
BFGS:   70 11:58:30    -1630.287066        0.0753
BFGS:   71 11:58:34    -1630.285269        0.0691
BFGS:   72 11:58:38    -1630.283766        0.0572
BFGS:   73 11:58:43    -1630.282655        0.0698
BFGS:   74 11:58:48    -1630.280826        0.0662
BFGS:   75 11:58:52    -1630.279742        0.0812
BFGS:   76 11:58:56    -1630.278592        0.0615
BFGS:   77 11:59:01    -1630.277513        0.0500
BFGS:   78 11:59:06    -1630.276044        0.0625
BFGS:   79 11:59:11    -1630.274398        0.0582
BFGS:   80 11:59:16    -1630.272150        0.0528
BFGS:   81 11:59:21    -1630.270148        0.0560
BFGS:   82 11:59:26    -1630.266611        0.0538
BFGS:   83 11:59:31    -1630.264686        0.0618
BFGS:   84 11:59:35    -1630.262922        0.0600
BFGS:   85 11:59:40    -1630.262172        0.0520
BFGS:   86 11:59:44    -1630.261505        0.0634
BFGS:   87 11:59:48    -1630.260557        0.0608
BFGS:   88 11:59:51    -1630.258148        0.0728
BFGS:   89 11:59:56    -1630.256776        0.0567
BFGS:   90 11:59:59    -1630.253485        0.0681
BFGS:   91 12:00:04    -1630.251357        0.0764
BFGS:   92 12:00:08    -1630.249597        0.0880
BFGS:   93 12:00:12    -1630.248625        0.0652
BFGS:   94 12:00:16    -1630.248450        0.0601
BFGS:   95 12:00:20    -1630.247102        0.0638
BFGS:   96 12:00:24    -1630.245738        0.0643
BFGS:   97 12:00:29    -1630.242778        0.0636
BFGS:   98 12:00:34    -1630.239414        0.0714
BFGS:   99 12:00:38    -1630.235253        0.0822
BFGS:  100 12:00:43    -1630.234130        0.0872
BFGS:  101 12:00:48    -1630.229675        0.0963
BFGS:  102 12:00:52    -1630.235851        0.1571
BFGS:  103 12:00:56    -1630.236312        0.0959
BFGS:  104 12:01:01    -1630.237367        0.0702
BFGS:  105 12:01:06    -1630.238077        0.1063
BFGS:  106 12:01:10    -1630.240008        0.1652
BFGS:  107 12:01:14    -1630.240865        0.0738
BFGS:  108 12:01:17    -1630.241041        0.1778
BFGS:  109 12:01:21    -1630.242080        0.3729
BFGS:  110 12:01:25    -1630.241740        0.1315
BFGS:  111 12:01:30    -1630.241643        0.0998
BFGS:  112 12:01:34    -1630.241987        0.0781
BFGS:  113 12:01:40    -1630.241065        0.1017
BFGS:  114 12:01:44    -1630.239886        0.0706
BFGS:  115 12:01:49    -1630.239163        0.0642
BFGS:  116 12:01:52    -1630.238239        0.1157
BFGS:  117 12:01:56    -1630.238323        0.1559
BFGS:  118 12:02:01    -1630.237815        0.1441
BFGS:  119 12:02:06    -1630.239207        0.0827
BFGS:  120 12:02:10    -1630.238994        0.0823
BFGS:  121 12:02:14    -1630.241176        0.0811
BFGS:  122 12:02:19    -1630.240524        0.1152
BFGS:  123 12:02:23    -1630.242642        0.0602
BFGS:  124 12:02:27    -1630.243366        0.0587
BFGS:  125 12:02:31    -1630.245951        0.0835
BFGS:  126 12:02:35    -1630.248092        0.0802
BFGS:  127 12:02:39    -1630.250809        0.0525
BFGS:  128 12:02:44    -1630.252608        0.0566
BFGS:  129 12:02:48    -1630.254294        0.0631
BFGS:  130 12:02:53    -1630.255082        0.0556
BFGS:  131 12:02:58    -1630.255518        0.0477
Neb Done!
Tue Sep 17 12:03:00 PDT 2019
