Running NEB!
Thu Sep 12 07:14:35 PDT 2019
      Step     Time          Energy         fmax
BFGS:   36 07:19:34    -1553.394109        0.6205
BFGS:   37 07:19:42    -1553.404462        0.4382
BFGS:   38 07:19:51    -1553.412867        0.3821
BFGS:   39 07:19:58    -1553.418491        0.5067
BFGS:   40 07:20:07    -1553.419023        0.8433
BFGS:   41 07:20:15    -1553.423418        0.3309
BFGS:   42 07:20:26    -1553.430840        0.4159
BFGS:   43 07:20:36    -1553.432544        0.3761
BFGS:   44 07:20:46    -1553.433822        0.5307
BFGS:   45 07:20:53    -1553.436744        0.7844
BFGS:   46 07:21:00    -1553.440640        0.4955
BFGS:   47 07:21:09    -1553.445340        0.2058
BFGS:   48 07:21:15    -1553.447188        0.2075
BFGS:   49 07:21:23    -1553.447420        0.3457
BFGS:   50 07:21:32    -1553.447465        0.4650
BFGS:   51 07:21:42    -1553.449285        0.1390
BFGS:   52 07:21:50    -1553.450234        0.1944
BFGS:   53 07:21:59    -1553.449707        0.2394
BFGS:   54 07:22:09    -1553.447202        0.2787
BFGS:   55 07:22:18    -1553.443765        0.5458
BFGS:   56 07:22:26    -1553.443642        0.1763
BFGS:   57 07:22:35    -1553.444830        0.2691
BFGS:   58 07:22:41    -1553.443630        0.3262
BFGS:   59 07:22:49    -1553.439985        0.3866
BFGS:   60 07:22:56    -1553.433292        0.4765
BFGS:   61 07:23:03    -1553.432586        0.1412
BFGS:   62 07:23:09    -1553.434000        0.1893
BFGS:   63 07:23:16    -1553.432166        0.2573
BFGS:   64 07:23:19    -1553.428642        0.1974
BFGS:   65 07:23:27    -1553.426314        0.3789
BFGS:   66 07:23:35    -1553.426097        0.1859
BFGS:   67 07:23:43    -1553.427231        0.2036
BFGS:   68 07:23:53    -1553.428108        0.1313
BFGS:   69 07:23:58    -1553.427151        0.1226
BFGS:   70 07:24:07    -1553.426720        0.1197
BFGS:   71 07:24:16    -1553.425043        0.4705
BFGS:   72 07:24:24    -1553.425077        0.3111
BFGS:   73 07:24:33    -1553.427968        0.1623
BFGS:   74 07:24:40    -1553.430023        0.1132
BFGS:   75 07:24:46    -1553.430623        0.1441
BFGS:   76 07:24:55    -1553.431317        0.1658
BFGS:   77 07:25:03    -1553.431637        0.3354
BFGS:   78 07:25:12    -1553.432161        0.2470
BFGS:   79 07:25:21    -1553.433738        0.1883
BFGS:   80 07:25:29    -1553.437576        0.0927
BFGS:   81 07:25:36    -1553.438953        0.1077
BFGS:   82 07:25:42    -1553.441199        0.2040
BFGS:   83 07:25:49    -1553.443444        0.4196
BFGS:   84 07:25:58    -1553.445113        0.1197
BFGS:   85 07:26:02    -1553.448208        0.2509
BFGS:   86 07:26:10    -1553.451818        0.3231
BFGS:   87 07:26:15    -1553.457395        0.2301
BFGS:   88 07:26:21    -1553.463447        0.4454
BFGS:   89 07:26:27    -1553.467566        0.1772
BFGS:   90 07:26:35    -1553.472466        0.2914
BFGS:   91 07:26:43    -1553.479296        0.2798
BFGS:   92 07:26:48    -1553.486625        0.1827
BFGS:   93 07:26:54    -1553.494781        0.1935
BFGS:   94 07:27:02    -1553.503488        0.2295
BFGS:   95 07:27:10    -1553.512420        0.1691
BFGS:   96 07:27:18    -1553.522203        0.2000
BFGS:   97 07:27:25    -1553.532669        0.2173
BFGS:   98 07:27:34    -1553.543565        0.1914
BFGS:   99 07:27:43    -1553.554731        0.1852
BFGS:  100 07:27:50    -1553.566277        0.1880
BFGS:  101 07:27:59    -1553.576395        0.1819
BFGS:  102 07:28:09    -1553.582584        0.1860
BFGS:  103 07:28:18    -1553.592682        0.1897
BFGS:  104 07:28:22    -1553.597226        0.1659
BFGS:  105 07:28:28    -1553.607170        0.1426
BFGS:  106 07:28:37    -1553.616148        0.1566
BFGS:  107 07:28:44    -1553.625382        0.1821
BFGS:  108 07:28:52    -1553.634634        0.1836
BFGS:  109 07:29:00    -1553.644548        0.2023
BFGS:  110 07:29:09    -1553.654811        0.1960
BFGS:  111 07:29:15    -1553.665998        0.1965
BFGS:  112 07:29:24    -1553.677484        0.1655
BFGS:  113 07:29:33    -1553.690169        0.1526
BFGS:  114 07:29:38    -1553.702766        0.1815
BFGS:  115 07:29:47    -1553.714838        0.1479
BFGS:  116 07:29:53    -1553.722477        0.2049
BFGS:  117 07:30:03    -1553.729401        0.2855
BFGS:  118 07:30:11    -1553.731991        0.2827
BFGS:  119 07:30:21    -1553.739383        0.2127
BFGS:  120 07:30:25    -1553.744784        0.1807
BFGS:  121 07:30:32    -1553.754004        0.1699
BFGS:  122 07:30:41    -1553.763743        0.1842
BFGS:  123 07:30:48    -1553.772914        0.1471
BFGS:  124 07:30:57    -1553.778795        0.1747
BFGS:  125 07:31:04    -1553.783446        0.1590
BFGS:  126 07:31:11    -1553.783304        0.1807
BFGS:  127 07:31:20    -1553.782506        0.1758
BFGS:  128 07:31:29    -1553.782817        0.2722
BFGS:  129 07:31:39    -1553.785905        0.1746
BFGS:  130 07:31:45    -1553.790517        0.1952
BFGS:  131 07:31:53    -1553.797625        0.1754
BFGS:  132 07:31:57    -1553.802834        0.1992
BFGS:  133 07:32:06    -1553.803989        0.1966
BFGS:  134 07:32:15    -1553.807457        0.1703
BFGS:  135 07:32:25    -1553.805039        0.1536
BFGS:  136 07:32:32    -1553.804853        0.1466
BFGS:  137 07:32:41    -1553.808189        0.1555
BFGS:  138 07:32:47    -1553.810073        0.1616
BFGS:  139 07:32:57    -1553.818211        0.1661
BFGS:  140 07:33:06    -1553.818285        0.1542
BFGS:  141 07:33:14    -1553.822986        0.1775
BFGS:  142 07:33:19    -1553.822983        0.1741
BFGS:  143 07:33:29    -1553.825907        0.2135
BFGS:  144 07:33:37    -1553.824771        0.2061
BFGS:  145 07:33:46    -1553.828132        0.1502
BFGS:  146 07:33:50    -1553.831858        0.1735
BFGS:  147 07:33:55    -1553.835132        0.1574
BFGS:  148 07:34:03    -1553.839618        0.1674
BFGS:  149 07:34:11    -1553.841666        0.1605
BFGS:  150 07:34:21    -1553.843977        0.1654
BFGS:  151 07:34:30    -1553.848141        0.1590
BFGS:  152 07:34:38    -1553.847644        0.1378
BFGS:  153 07:34:45    -1553.850640        0.1422
BFGS:  154 07:34:51    -1553.850217        0.2126
BFGS:  155 07:34:57    -1553.854424        0.1452
BFGS:  156 07:35:07    -1553.854568        0.1580
BFGS:  157 07:35:16    -1553.855143        0.1992
BFGS:  158 07:35:20    -1553.855397        0.2326
BFGS:  159 07:35:28    -1553.855874        0.1930
BFGS:  160 07:35:37    -1553.854954        0.1216
BFGS:  161 07:35:45    -1553.854219        0.1375
BFGS:  162 07:35:52    -1553.853075        0.1755
BFGS:  163 07:36:01    -1553.854806        0.1578
BFGS:  164 07:36:09    -1553.856397        0.1121
BFGS:  165 07:36:18    -1553.857413        0.1235
BFGS:  166 07:36:26    -1553.858354        0.1483
BFGS:  167 07:36:32    -1553.861689        0.1537
BFGS:  168 07:36:38    -1553.863254        0.1486
BFGS:  169 07:36:47    -1553.867157        0.1260
BFGS:  170 07:36:54    -1553.868027        0.1198
BFGS:  171 07:37:02    -1553.869462        0.1418
BFGS:  172 07:37:07    -1553.871147        0.1148
BFGS:  173 07:37:16    -1553.871532        0.1167
BFGS:  174 07:37:23    -1553.875173        0.1298
BFGS:  175 07:37:30    -1553.876884        0.1091
BFGS:  176 07:37:40    -1553.880494        0.1105
BFGS:  177 07:37:49    -1553.883779        0.1417
BFGS:  178 07:37:58    -1553.886018        0.1281
BFGS:  179 07:38:03    -1553.887573        0.1238
BFGS:  180 07:38:08    -1553.887807        0.0805
BFGS:  181 07:38:13    -1553.886566        0.1045
BFGS:  182 07:38:22    -1553.886140        0.1273
BFGS:  183 07:38:31    -1553.884632        0.1097
BFGS:  184 07:38:40    -1553.885818        0.0923
BFGS:  185 07:38:47    -1553.884526        0.0845
BFGS:  186 07:38:55    -1553.886882        0.0991
BFGS:  187 07:39:03    -1553.887743        0.1027
BFGS:  188 07:39:07    -1553.889214        0.0834
BFGS:  189 07:39:13    -1553.889600        0.1322
BFGS:  190 07:39:23    -1553.889609        0.1058
BFGS:  191 07:39:32    -1553.889616        0.0773
BFGS:  192 07:39:41    -1553.888744        0.0835
BFGS:  193 07:39:47    -1553.888706        0.0877
BFGS:  194 07:39:56    -1553.888255        0.0756
BFGS:  195 07:40:02    -1553.888345        0.0842
BFGS:  196 07:40:10    -1553.887696        0.0978
BFGS:  197 07:40:19    -1553.887315        0.0947
BFGS:  198 07:40:24    -1553.886574        0.0880
BFGS:  199 07:40:28    -1553.886761        0.0882
BFGS:  200 07:40:36    -1553.885950        0.0818
BFGS:  201 07:40:45    -1553.886187        0.0831
BFGS:  202 07:40:51    -1553.885466        0.0924
BFGS:  203 07:41:00    -1553.885724        0.0793
BFGS:  204 07:41:06    -1553.884742        0.0667
BFGS:  205 07:41:13    -1553.883991        0.0692
BFGS:  206 07:41:19    -1553.882699        0.0728
BFGS:  207 07:41:26    -1553.881693        0.0810
BFGS:  208 07:41:34    -1553.880719        0.0746
BFGS:  209 07:41:42    -1553.879784        0.0688
BFGS:  210 07:41:48    -1553.879136        0.0764
BFGS:  211 07:41:53    -1553.878890        0.0742
BFGS:  212 07:41:59    -1553.878735        0.0649
BFGS:  213 07:42:09    -1553.878568        0.0837
BFGS:  214 07:42:16    -1553.878571        0.0719
BFGS:  215 07:42:25    -1553.878953        0.0682
BFGS:  216 07:42:33    -1553.879221        0.0605
BFGS:  217 07:42:42    -1553.880024        0.0711
BFGS:  218 07:42:50    -1553.880387        0.0720
BFGS:  219 07:42:54    -1553.881786        0.0898
BFGS:  220 07:43:00    -1553.882505        0.0919
BFGS:  221 07:43:08    -1553.884137        0.0718
BFGS:  222 07:43:14    -1553.884423        0.0739
BFGS:  223 07:43:18    -1553.885251        0.0655
BFGS:  224 07:43:23    -1553.885741        0.0665
BFGS:  225 07:43:31    -1553.886173        0.0718
BFGS:  226 07:43:41    -1553.886933        0.0781
BFGS:  227 07:43:47    -1553.887649        0.0685
BFGS:  228 07:43:52    -1553.888137        0.0602
BFGS:  229 07:44:00    -1553.888947        0.0678
BFGS:  230 07:44:09    -1553.888816        0.0628
BFGS:  231 07:44:18    -1553.889020        0.0827
BFGS:  232 07:44:21    -1553.888996        0.0583
BFGS:  233 07:44:28    -1553.889426        0.0606
BFGS:  234 07:44:36    -1553.890531        0.0587
BFGS:  235 07:44:45    -1553.891470        0.0596
BFGS:  236 07:44:51    -1553.892767        0.0532
BFGS:  237 07:44:58    -1553.893745        0.0498
Neb Done!
Thu Sep 12 07:45:03 PDT 2019
