Running NEB!
Thu Sep 12 12:39:25 PDT 2019
      Step     Time          Energy         fmax
BFGS:  191 12:56:15    -1498.831152        0.1170
BFGS:  192 12:56:20    -1498.834640        0.1112
BFGS:  193 12:56:25    -1498.837965        0.1076
BFGS:  194 12:56:30    -1498.840067        0.1107
BFGS:  195 12:56:34    -1498.842934        0.1221
BFGS:  196 12:56:38    -1498.845490        0.1729
BFGS:  197 12:56:41    -1498.848203        0.1503
BFGS:  198 12:56:44    -1498.851122        0.1203
BFGS:  199 12:56:48    -1498.853398        0.1055
BFGS:  200 12:56:53    -1498.855417        0.1348
BFGS:  201 12:56:56    -1498.856694        0.1175
BFGS:  202 12:57:03    -1498.857654        0.1205
BFGS:  203 12:57:08    -1498.858170        0.1064
BFGS:  204 12:57:11    -1498.859110        0.1137
BFGS:  205 12:57:15    -1498.859338        0.1342
BFGS:  206 12:57:20    -1498.860100        0.1186
BFGS:  207 12:57:25    -1498.859359        0.1029
BFGS:  208 12:57:29    -1498.859965        0.1313
BFGS:  209 12:57:35    -1498.860439        0.1264
BFGS:  210 12:57:40    -1498.861132        0.1027
BFGS:  211 12:57:47    -1498.862707        0.0889
BFGS:  212 12:57:53    -1498.864096        0.1454
BFGS:  213 12:57:58    -1498.865527        0.1570
BFGS:  214 12:58:02    -1498.865830        0.1339
BFGS:  215 12:58:07    -1498.865963        0.1081
BFGS:  216 12:58:14    -1498.864478        0.1240
BFGS:  217 12:58:20    -1498.864343        0.1268
BFGS:  218 12:58:25    -1498.861653        0.1619
BFGS:  219 12:58:29    -1498.861173        0.1346
BFGS:  220 12:58:36    -1498.860084        0.2090
BFGS:  221 12:58:44    -1498.860410        0.1287
BFGS:  222 12:58:49    -1498.861109        0.1531
BFGS:  223 12:58:55    -1498.860158        0.1535
BFGS:  224 12:59:02    -1498.857327        0.1244
BFGS:  225 12:59:08    -1498.854586        0.1815
BFGS:  226 12:59:14    -1498.850556        0.1224
BFGS:  227 12:59:21    -1498.847271        0.1467
BFGS:  228 12:59:26    -1498.846212        0.1038
BFGS:  229 12:59:33    -1498.846928        0.1439
BFGS:  230 12:59:38    -1498.849024        0.1085
BFGS:  231 12:59:41    -1498.849525        0.1375
BFGS:  232 12:59:47    -1498.849128        0.1735
BFGS:  233 12:59:53    -1498.846453        0.1936
BFGS:  234 12:59:59    -1498.844477        0.1153
BFGS:  235 13:00:04    -1498.841958        0.1937
BFGS:  236 13:00:09    -1498.839861        0.1653
BFGS:  237 13:00:14    -1498.843263        0.1330
BFGS:  238 13:00:20    -1498.842595        0.2050
BFGS:  239 13:00:25    -1498.844030        0.1233
BFGS:  240 13:00:30    -1498.842682        0.1585
BFGS:  241 13:00:36    -1498.840720        0.1403
BFGS:  242 13:00:42    -1498.838349        0.1321
BFGS:  243 13:00:47    -1498.836841        0.1213
BFGS:  244 13:00:54    -1498.835608        0.1190
BFGS:  245 13:01:00    -1498.836504        0.1649
BFGS:  246 13:01:05    -1498.837571        0.0805
BFGS:  247 13:01:10    -1498.835190        0.1393
BFGS:  248 13:01:15    -1498.837116        0.1131
BFGS:  249 13:01:20    -1498.834549        0.1530
BFGS:  250 13:01:26    -1498.832041        0.1129
BFGS:  251 13:01:32    -1498.831890        0.0930
BFGS:  252 13:01:39    -1498.832761        0.1765
BFGS:  253 13:01:45    -1498.833881        0.0807
BFGS:  254 13:01:51    -1498.834519        0.0870
BFGS:  255 13:01:56    -1498.833825        0.1242
BFGS:  256 13:02:01    -1498.832673        0.0811
BFGS:  257 13:02:05    -1498.830801        0.1372
BFGS:  258 13:02:11    -1498.830643        0.0951
BFGS:  259 13:02:15    -1498.829733        0.1012
BFGS:  260 13:02:18    -1498.829889        0.1035
BFGS:  261 13:02:23    -1498.831000        0.0729
BFGS:  262 13:02:30    -1498.829295        0.1002
BFGS:  263 13:02:36    -1498.829858        0.0654
BFGS:  264 13:02:43    -1498.828707        0.0771
BFGS:  265 13:02:48    -1498.826612        0.0772
BFGS:  266 13:02:53    -1498.825159        0.0702
BFGS:  267 13:02:59    -1498.823344        0.0914
BFGS:  268 13:03:03    -1498.822085        0.0802
BFGS:  269 13:03:09    -1498.819085        0.0918
BFGS:  270 13:03:15    -1498.817639        0.0829
BFGS:  271 13:03:20    -1498.810977        0.0987
BFGS:  272 13:03:25    -1498.810774        0.0925
BFGS:  273 13:03:31    -1498.806822        0.1269
BFGS:  274 13:03:36    -1498.803968        0.1245
BFGS:  275 13:03:42    -1498.801255        0.0654
BFGS:  276 13:03:47    -1498.797453        0.0914
BFGS:  277 13:03:51    -1498.796094        0.0865
BFGS:  278 13:03:54    -1498.791335        0.0926
BFGS:  279 13:03:59    -1498.790151        0.1018
BFGS:  280 13:04:02    -1498.787108        0.1688
BFGS:  281 13:04:06    -1498.786557        0.1234
BFGS:  282 13:04:12    -1498.789077        0.0783
BFGS:  283 13:04:18    -1498.792685        0.0693
BFGS:  284 13:04:22    -1498.795624        0.1211
BFGS:  285 13:04:28    -1498.796984        0.0966
BFGS:  286 13:04:34    -1498.796514        0.1038
BFGS:  287 13:04:39    -1498.795600        0.1294
BFGS:  288 13:04:43    -1498.795283        0.1291
BFGS:  289 13:04:47    -1498.795906        0.0967
BFGS:  290 13:04:54    -1498.797864        0.0930
BFGS:  291 13:05:00    -1498.801113        0.1262
BFGS:  292 13:05:05    -1498.804294        0.1889
BFGS:  293 13:05:11    -1498.805973        0.1416
BFGS:  294 13:05:17    -1498.806025        0.0978
BFGS:  295 13:05:20    -1498.805494        0.0714
BFGS:  296 13:05:24    -1498.804921        0.1401
BFGS:  297 13:05:29    -1498.804800        0.1739
BFGS:  298 13:05:35    -1498.804746        0.1464
BFGS:  299 13:05:42    -1498.804895        0.0984
BFGS:  300 13:05:46    -1498.804597        0.0766
BFGS:  301 13:05:51    -1498.804562        0.1126
BFGS:  302 13:05:55    -1498.803732        0.1035
BFGS:  303 13:06:00    -1498.802906        0.1727
BFGS:  304 13:06:05    -1498.800699        0.1332
BFGS:  305 13:06:08    -1498.797505        0.0962
BFGS:  306 13:06:14    -1498.796031        0.1418
BFGS:  307 13:06:18    -1498.795487        0.1463
BFGS:  308 13:06:21    -1498.792927        0.2169
BFGS:  309 13:06:24    -1498.792248        0.1880
BFGS:  310 13:06:32    -1498.790360        0.0798
BFGS:  311 13:06:37    -1498.787807        0.1785
BFGS:  312 13:06:43    -1498.787053        0.1582
BFGS:  313 13:06:50    -1498.784948        0.1115
BFGS:  314 13:06:55    -1498.783571        0.1687
BFGS:  315 13:07:01    -1498.783016        0.1487
BFGS:  316 13:07:07    -1498.782246        0.1561
BFGS:  317 13:07:11    -1498.784002        0.1450
BFGS:  318 13:07:17    -1498.781595        0.1994
BFGS:  319 13:07:23    -1498.782638        0.1721
BFGS:  320 13:07:25    -1498.785906        0.3300
BFGS:  321 13:07:30    -1498.786405        0.1959
BFGS:  322 13:07:37    -1498.787572        0.2683
BFGS:  323 13:07:39    -1498.789104        0.2402
BFGS:  324 13:07:44    -1498.790933        0.2117
BFGS:  325 13:07:47    -1498.792159        0.2786
BFGS:  326 13:07:54    -1498.793582        0.1976
BFGS:  327 13:08:00    -1498.795132        0.2665
BFGS:  328 13:08:04    -1498.794410        0.2122
BFGS:  329 13:08:10    -1498.795561        0.2023
BFGS:  330 13:08:16    -1498.796111        0.1690
BFGS:  331 13:08:23    -1498.794715        0.1646
BFGS:  332 13:08:29    -1498.795015        0.2357
BFGS:  333 13:08:33    -1498.795925        0.1877
BFGS:  334 13:08:39    -1498.797312        0.1579
BFGS:  335 13:08:46    -1498.796727        0.1463
BFGS:  336 13:08:49    -1498.795303        0.1418
BFGS:  337 13:08:53    -1498.795176        0.1363
BFGS:  338 13:08:58    -1498.795221        0.2263
BFGS:  339 13:09:01    -1498.797670        0.1805
BFGS:  340 13:09:06    -1498.802271        0.1637
BFGS:  341 13:09:11    -1498.807146        0.2414
BFGS:  342 13:09:17    -1498.810074        0.1991
BFGS:  343 13:09:20    -1498.812148        0.1600
BFGS:  344 13:09:26    -1498.811969        0.1886
BFGS:  345 13:09:32    -1498.811330        0.3879
BFGS:  346 13:09:36    -1498.810155        0.4816
BFGS:  347 13:09:40    -1498.809125        0.6205
BFGS:  348 13:09:47    -1498.807669        0.6029
BFGS:  349 13:09:51    -1498.807046        0.7301
BFGS:  350 13:09:55    -1498.805919        0.5952
BFGS:  351 13:09:59    -1498.805879        0.6234
BFGS:  352 13:10:06    -1498.806390        0.4233
BFGS:  353 13:10:10    -1498.806650        0.2957
BFGS:  354 13:10:14    -1498.811167        0.2792
BFGS:  355 13:10:19    -1498.810119        0.6172
BFGS:  356 13:10:25    -1498.812681        0.4036
BFGS:  357 13:10:31    -1498.815489        0.3639
BFGS:  358 13:10:35    -1498.816029        0.2356
BFGS:  359 13:10:42    -1498.816918        0.1294
BFGS:  360 13:10:45    -1498.817364        0.1304
BFGS:  361 13:10:51    -1498.817081        0.1666
BFGS:  362 13:10:58    -1498.817618        0.1650
BFGS:  363 13:11:01    -1498.818711        0.1633
BFGS:  364 13:11:07    -1498.821162        0.1322
BFGS:  365 13:11:13    -1498.823609        0.1231
BFGS:  366 13:11:18    -1498.826967        0.1055
BFGS:  367 13:11:21    -1498.830179        0.1366
BFGS:  368 13:11:28    -1498.832621        0.1770
BFGS:  369 13:11:35    -1498.833876        0.1636
BFGS:  370 13:11:42    -1498.833790        0.1562
BFGS:  371 13:11:48    -1498.833658        0.1667
BFGS:  372 13:11:54    -1498.833818        0.1446
BFGS:  373 13:12:00    -1498.836413        0.1455
BFGS:  374 13:12:07    -1498.838757        0.1763
BFGS:  375 13:12:10    -1498.841850        0.1000
BFGS:  376 13:12:15    -1498.844956        0.1012
BFGS:  377 13:12:21    -1498.849097        0.1227
BFGS:  378 13:12:27    -1498.853466        0.1684
BFGS:  379 13:12:30    -1498.856448        0.2037
BFGS:  380 13:12:36    -1498.858508        0.2107
BFGS:  381 13:12:41    -1498.859571        0.1665
BFGS:  382 13:12:47    -1498.862286        0.1603
BFGS:  383 13:12:53    -1498.865811        0.3063
BFGS:  384 13:12:58    -1498.867959        0.2531
BFGS:  385 13:13:05    -1498.869892        0.1535
BFGS:  386 13:13:11    -1498.870548        0.1164
BFGS:  387 13:13:16    -1498.872313        0.1479
BFGS:  388 13:13:22    -1498.876237        0.2960
BFGS:  389 13:13:29    -1498.878713        0.1797
BFGS:  390 13:13:34    -1498.889459        0.1516
BFGS:  391 13:13:39    -1498.892800        0.2738
BFGS:  392 13:13:44    -1498.892467        0.2512
BFGS:  393 13:13:50    -1498.893842        0.1303
BFGS:  394 13:13:57    -1498.896728        0.1121
BFGS:  395 13:14:01    -1498.901253        0.2132
BFGS:  396 13:14:05    -1498.906691        0.2617
BFGS:  397 13:14:12    -1498.913189        0.2090
BFGS:  398 13:14:18    -1498.918734        0.1143
BFGS:  399 13:14:23    -1498.923924        0.1326
BFGS:  400 13:14:29    -1498.927429        0.1222
BFGS:  401 13:14:36    -1498.928064        0.1486
BFGS:  402 13:14:41    -1498.931014        0.1915
BFGS:  403 13:14:47    -1498.931447        0.1273
BFGS:  404 13:14:51    -1498.934711        0.2454
BFGS:  405 13:14:56    -1498.937365        0.2715
BFGS:  406 13:15:02    -1498.938738        0.2727
BFGS:  407 13:15:06    -1498.939530        0.2101
BFGS:  408 13:15:11    -1498.940679        0.3367
BFGS:  409 13:15:17    -1498.940281        0.3261
BFGS:  410 13:15:21    -1498.943287        0.2818
BFGS:  411 13:15:28    -1498.942696        0.2001
BFGS:  412 13:15:32    -1498.945480        0.1714
BFGS:  413 13:15:38    -1498.946474        0.2113
BFGS:  414 13:15:45    -1498.946347        0.2016
BFGS:  415 13:15:51    -1498.945762        0.3109
BFGS:  416 13:15:58    -1498.943301        0.2275
BFGS:  417 13:16:03    -1498.942275        0.3043
BFGS:  418 13:16:08    -1498.939487        0.2389
BFGS:  419 13:16:14    -1498.937640        0.3855
BFGS:  420 13:16:18    -1498.934913        0.1646
BFGS:  421 13:16:24    -1498.932357        0.2844
BFGS:  422 13:16:30    -1498.928641        0.2759
BFGS:  423 13:16:35    -1498.926090        0.2584
BFGS:  424 13:16:39    -1498.923151        0.3036
BFGS:  425 13:16:46    -1498.921790        0.3716
BFGS:  426 13:16:51    -1498.923405        0.2593
BFGS:  427 13:16:55    -1498.922310        0.2103
BFGS:  428 13:17:01    -1498.921121        0.3910
BFGS:  429 13:17:08    -1498.918475        0.3020
BFGS:  430 13:17:13    -1498.914738        0.3789
BFGS:  431 13:17:20    -1498.912846        0.2520
BFGS:  432 13:17:23    -1498.909177        0.3297
BFGS:  433 13:17:30    -1498.908935        0.2029
BFGS:  434 13:17:34    -1498.905345        0.3318
BFGS:  435 13:17:39    -1498.904356        0.4406
BFGS:  436 13:17:46    -1498.903621        0.3882
BFGS:  437 13:17:50    -1498.902523        0.4709
BFGS:  438 13:17:57    -1498.902949        0.3969
BFGS:  439 13:18:01    -1498.902027        0.4861
BFGS:  440 13:18:05    -1498.902442        0.3939
BFGS:  441 13:18:11    -1498.901686        0.4514
BFGS:  442 13:18:16    -1498.901340        0.4186
BFGS:  443 13:18:23    -1498.900640        0.4153
BFGS:  444 13:18:28    -1498.899654        0.3930
BFGS:  445 13:18:33    -1498.898241        0.3494
BFGS:  446 13:18:38    -1498.896127        0.3126
BFGS:  447 13:18:43    -1498.892395        0.2741
BFGS:  448 13:18:49    -1498.888919        0.3187
BFGS:  449 13:18:55    -1498.885314        0.1847
BFGS:  450 13:19:01    -1498.882484        0.1771
BFGS:  451 13:19:08    -1498.880293        0.1482
BFGS:  452 13:19:15    -1498.877745        0.1763
BFGS:  453 13:19:21    -1498.877195        0.1702
BFGS:  454 13:19:27    -1498.874594        0.1799
BFGS:  455 13:19:33    -1498.872865        0.1906
BFGS:  456 13:19:37    -1498.868146        0.1548
BFGS:  457 13:19:42    -1498.866563        0.1656
BFGS:  458 13:19:44    -1498.864292        0.1064
BFGS:  459 13:19:51    -1498.862129        0.1914
BFGS:  460 13:19:57    -1498.860381        0.2351
BFGS:  461 13:20:03    -1498.859862        0.2088
BFGS:  462 13:20:08    -1498.859712        0.1719
BFGS:  463 13:20:13    -1498.860601        0.1597
BFGS:  464 13:20:19    -1498.860317        0.1490
BFGS:  465 13:20:25    -1498.858413        0.1065
BFGS:  466 13:20:32    -1498.853997        0.1219
BFGS:  467 13:20:37    -1498.850148        0.2002
BFGS:  468 13:20:42    -1498.847715        0.1752
BFGS:  469 13:20:48    -1498.848401        0.1432
BFGS:  470 13:20:52    -1498.849687        0.1024
BFGS:  471 13:20:56    -1498.851852        0.0953
BFGS:  472 13:21:02    -1498.850819        0.0778
BFGS:  473 13:21:06    -1498.848898        0.1185
BFGS:  474 13:21:12    -1498.843241        0.1197
BFGS:  475 13:21:18    -1498.841609        0.1422
BFGS:  476 13:21:22    -1498.841526        0.1040
BFGS:  477 13:21:28    -1498.843699        0.1124
BFGS:  478 13:21:32    -1498.847073        0.1122
BFGS:  479 13:21:36    -1498.850061        0.1149
BFGS:  480 13:21:41    -1498.853057        0.1189
BFGS:  481 13:21:46    -1498.853127        0.1031
BFGS:  482 13:21:49    -1498.850843        0.1274
BFGS:  483 13:21:53    -1498.849087        0.2151
BFGS:  484 13:21:58    -1498.847944        0.3424
BFGS:  485 13:22:03    -1498.847169        0.4179
BFGS:  486 13:22:08    -1498.846607        0.4886
BFGS:  487 13:22:11    -1498.846032        0.5450
BFGS:  488 13:22:14    -1498.845458        0.5983
BFGS:  489 13:22:18    -1498.844778        0.6439
BFGS:  490 13:22:25    -1498.844028        0.6862
BFGS:  491 13:22:30    -1498.843129        0.7226
BFGS:  492 13:22:36    -1498.842128        0.7541
BFGS:  493 13:22:43    -1498.840953        0.7812
BFGS:  494 13:22:47    -1498.839659        0.7994
BFGS:  495 13:22:53    -1498.838185        0.8208
BFGS:  496 13:22:58    -1498.836556        0.8150
BFGS:  497 13:23:04    -1498.834823        0.8507
BFGS:  498 13:23:09    -1498.832719        0.7716
BFGS:  499 13:23:14    -1498.830882        0.8644
BFGS:  500 13:23:21    -1498.828388        0.7648
BFGS:  501 13:23:27    -1498.826239        0.8038
BFGS:  502 13:23:32    -1498.823689        0.7536
BFGS:  503 13:23:36    -1498.821361        0.7524
BFGS:  504 13:23:42    -1498.818779        0.7066
BFGS:  505 13:23:48    -1498.816488        0.6822
BFGS:  506 13:23:52    -1498.814036        0.6350
BFGS:  507 13:23:57    -1498.811984        0.6532
BFGS:  508 13:24:00    -1498.809948        0.6937
BFGS:  509 13:24:06    -1498.808298        0.7065
BFGS:  510 13:24:09    -1498.807014        0.7326
BFGS:  511 13:24:12    -1498.806121        0.7417
BFGS:  512 13:24:18    -1498.805744        0.7551
BFGS:  513 13:24:23    -1498.806320        0.7305
BFGS:  514 13:24:29    -1498.806645        0.7666
BFGS:  515 13:24:33    -1498.809191        0.6660
BFGS:  516 13:24:39    -1498.810244        0.7583
BFGS:  517 13:24:43    -1498.814066        0.6013
BFGS:  518 13:24:48    -1498.816010        0.7664
BFGS:  519 13:24:53    -1498.820981        0.4863
BFGS:  520 13:24:56    -1498.821754        0.5575
BFGS:  521 13:25:02    -1498.824879        0.4428
BFGS:  522 13:25:06    -1498.825848        0.4496
BFGS:  523 13:25:12    -1498.827486        0.4371
BFGS:  524 13:25:17    -1498.827906        0.4021
BFGS:  525 13:25:21    -1498.828655        0.4676
BFGS:  526 13:25:26    -1498.827984        0.3682
BFGS:  527 13:25:31    -1498.827754        0.4348
BFGS:  528 13:25:37    -1498.826106        0.3178
BFGS:  529 13:25:42    -1498.824518        0.3138
BFGS:  530 13:25:48    -1498.821847        0.2652
