Running NEB!
Tue Sep 17 12:12:51 PDT 2019
      Step     Time          Energy         fmax
BFGS:  155 12:21:11    -1389.487609        0.1393
BFGS:  156 12:21:14    -1389.489267        0.1574
BFGS:  157 12:21:16    -1389.490329        0.1388
BFGS:  158 12:21:21    -1389.492888        0.1475
BFGS:  159 12:21:23    -1389.493431        0.1345
BFGS:  160 12:21:26    -1389.495093        0.1367
BFGS:  161 12:21:28    -1389.496223        0.1312
BFGS:  162 12:21:31    -1389.498774        0.1357
BFGS:  163 12:21:34    -1389.499207        0.1766
BFGS:  164 12:21:37    -1389.501149        0.1641
BFGS:  165 12:21:40    -1389.502040        0.1497
BFGS:  166 12:21:44    -1389.504011        0.1326
BFGS:  167 12:21:47    -1389.504616        0.1312
BFGS:  168 12:21:51    -1389.505993        0.1171
BFGS:  169 12:21:54    -1389.506942        0.0952
BFGS:  170 12:21:57    -1389.508839        0.1017
BFGS:  171 12:22:00    -1389.510650        0.1200
BFGS:  172 12:22:02    -1389.512193        0.1236
BFGS:  173 12:22:07    -1389.514172        0.1073
BFGS:  174 12:22:10    -1389.515579        0.0917
BFGS:  175 12:22:13    -1389.516499        0.0991
BFGS:  176 12:22:16    -1389.517773        0.0819
BFGS:  177 12:22:18    -1389.519277        0.0897
BFGS:  178 12:22:20    -1389.522081        0.0931
BFGS:  179 12:22:22    -1389.524656        0.1105
BFGS:  180 12:22:26    -1389.527106        0.1263
BFGS:  181 12:22:28    -1389.528773        0.0963
BFGS:  182 12:22:32    -1389.530356        0.0964
BFGS:  183 12:22:34    -1389.531607        0.0877
BFGS:  184 12:22:37    -1389.532759        0.1007
BFGS:  185 12:22:40    -1389.534350        0.1204
BFGS:  186 12:22:43    -1389.536365        0.1239
BFGS:  187 12:22:45    -1389.538536        0.0981
BFGS:  188 12:22:50    -1389.540373        0.0988
BFGS:  189 12:22:52    -1389.540611        0.1560
BFGS:  190 12:22:54    -1389.542555        0.1322
BFGS:  191 12:22:56    -1389.541648        0.0809
BFGS:  192 12:22:59    -1389.542473        0.0822
BFGS:  193 12:23:02    -1389.543673        0.1024
BFGS:  194 12:23:07    -1389.544618        0.0905
BFGS:  195 12:23:09    -1389.545422        0.0900
BFGS:  196 12:23:11    -1389.545489        0.0800
BFGS:  197 12:23:13    -1389.545713        0.0989
BFGS:  198 12:23:19    -1389.545894        0.1240
BFGS:  199 12:23:21    -1389.546060        0.1062
BFGS:  200 12:23:25    -1389.546088        0.0770
BFGS:  201 12:23:28    -1389.546000        0.0842
BFGS:  202 12:23:32    -1389.546723        0.0982
BFGS:  203 12:23:36    -1389.547071        0.1140
BFGS:  204 12:23:38    -1389.548401        0.1466
BFGS:  205 12:23:41    -1389.547766        0.1021
BFGS:  206 12:23:44    -1389.548930        0.0874
BFGS:  207 12:23:47    -1389.550028        0.0787
BFGS:  208 12:23:51    -1389.551592        0.0656
BFGS:  209 12:23:54    -1389.552859        0.0659
BFGS:  210 12:23:59    -1389.554056        0.0748
BFGS:  211 12:24:02    -1389.554824        0.0678
BFGS:  212 12:24:06    -1389.555216        0.0724
BFGS:  213 12:24:09    -1389.555029        0.0703
BFGS:  214 12:24:13    -1389.554832        0.0690
BFGS:  215 12:24:16    -1389.554535        0.0604
BFGS:  216 12:24:18    -1389.554989        0.0595
BFGS:  217 12:24:21    -1389.555136        0.0657
BFGS:  218 12:24:24    -1389.556070        0.0661
BFGS:  219 12:24:28    -1389.556011        0.0583
BFGS:  220 12:24:30    -1389.556272        0.0573
BFGS:  221 12:24:32    -1389.555911        0.0596
BFGS:  222 12:24:36    -1389.555532        0.0552
BFGS:  223 12:24:40    -1389.555085        0.0558
BFGS:  224 12:24:45    -1389.554729        0.0687
BFGS:  225 12:24:47    -1389.554192        0.0656
BFGS:  226 12:24:51    -1389.553825        0.0614
BFGS:  227 12:24:55    -1389.553343        0.0587
BFGS:  228 12:24:58    -1389.553206        0.0546
BFGS:  229 12:25:03    -1389.552732        0.0540
BFGS:  230 12:25:07    -1389.552375        0.0531
BFGS:  231 12:25:11    -1389.551817        0.0648
BFGS:  232 12:25:14    -1389.551402        0.0560
BFGS:  233 12:25:17    -1389.551123        0.0413
Neb Done!
Tue Sep 17 12:25:19 PDT 2019
