Running NEB!
Tue Sep 17 12:09:48 PDT 2019
      Step     Time          Energy         fmax
BFGS:  162 12:23:16    -1539.225746        0.0671
BFGS:  163 12:23:23    -1539.227403        0.0709
BFGS:  164 12:23:27    -1539.228923        0.0636
BFGS:  165 12:23:32    -1539.231945        0.0700
BFGS:  166 12:23:38    -1539.233447        0.0756
BFGS:  167 12:23:44    -1539.235855        0.0799
BFGS:  168 12:23:49    -1539.237269        0.0735
BFGS:  169 12:23:56    -1539.239547        0.0691
BFGS:  170 12:24:01    -1539.241366        0.0631
BFGS:  171 12:24:09    -1539.242898        0.0614
BFGS:  172 12:24:15    -1539.244340        0.0605
BFGS:  173 12:24:18    -1539.245568        0.0626
BFGS:  174 12:24:24    -1539.246583        0.0596
BFGS:  175 12:24:32    -1539.247032        0.0661
BFGS:  176 12:24:35    -1539.247881        0.0559
BFGS:  177 12:24:39    -1539.248167        0.0632
BFGS:  178 12:24:43    -1539.249642        0.0608
BFGS:  179 12:24:49    -1539.250562        0.0629
BFGS:  180 12:24:55    -1539.252137        0.0582
BFGS:  181 12:25:01    -1539.254068        0.0764
BFGS:  182 12:25:07    -1539.255173        0.0578
BFGS:  183 12:25:12    -1539.256332        0.0617
BFGS:  184 12:25:19    -1539.256933        0.0607
BFGS:  185 12:25:22    -1539.257573        0.0630
BFGS:  186 12:25:29    -1539.257364        0.0978
BFGS:  187 12:25:35    -1539.258037        0.0572
BFGS:  188 12:25:40    -1539.258240        0.0648
BFGS:  189 12:25:46    -1539.259028        0.0456
Neb Done!
Tue Sep 17 12:25:48 PDT 2019
